1518296591,30.5,8,19.02,155,216.5,0.4,0.12,0.5
1518296650,30.5,8,19.84,156.5,205.8,0.4,0.12,0.5
1518296710,0,0,0,0,0,0,0,0
1518296770,30.5,8,18.96,162.6,209.4,0.4,0.13,0.5
1518296830,30.7,9,20.85,177.6,224.8,0.4,0.13,0.5
1518296891,30.7,9,20.08,176.4,219.4,0.4,0.13,0.5
1518296950,30.8,9,18.96,178.2,208.8,0.4,0.13,0.6
1518297011,30.8,10,20.49,189.9,233.6,0.4,0.14,0.5
1518297070,30.8,10,20.14,194.7,225.9,0.5,0.14,0.6
1518297130,30.9,9,20.67,196.4,233,0.4,0.14,0.5
1518297190,30.9,9,18.48,195,216.5,0.5,0.15,0.6
1518297250,0,0,0,0,0,0,0,0
1518297310,31,9,20.2,207.8,209.4,0.5,0.15,0.6
1518297370,31,11,18.84,216.3,239.5,0.5,0.16,0.7
1518297431,31.1,12,20.37,222.4,208.2,0.5,0.16,0.7
1518297490,31.1,11,20.97,220.3,243.1,0.5,0.16,0.7
1518297551,31.1,10,19.43,231.7,204.1,0.6,0.17,0.7
1518297610,31.1,10,19.67,233.1,246.1,0.5,0.17,0.7
1518297670,31.1,10,20.14,240.7,204.1,0.6,0.18,0.7
1518297730,31.1,12,20.67,253.4,243.1,0.5,0.18,0.7
1518297790,0,0,0,0,0,0,0,0
1518297850,31.2,12,19.78,264.3,235.4,0.6,0.19,0.8
1518297910,31.4,13,21.2,268.2,218.3,0.6,0.19,0.7
1518298031,31.5,15,21.02,278.5,220.6,0.7,0.2,0.8
1518298090,31.5,16,20.97,296.2,236,0.6,0.21,0.8
1518298151,31.5,13,20.79,300.6,225.9,0.8,0.21,0.9
1518298210,31.6,15,20.37,310.8,233,0.7,0.22,0.9
1518298271,31.7,15,20.32,317.4,235.4,0.7,0.22,0.9
1518298330,31.7,15,20.67,325.8,216.5,0.8,0.23,0.9
1518298391,31.7,16,19.84,332.3,243.7,0.7,0.23,0.9
1518298450,31.7,16,20.43,345.8,227.7,0.8,0.24,1
1518298510,31.8,16,20.37,352,221.2,0.9,0.24,1
1518298570,31.7,18,21.38,356.4,245.5,0.7,0.25,0.9
1518298630,31.9,17,21.79,364.1,241.9,0.8,0.26,0.9
1518298690,31.9,16,19.96,367.7,225.4,0.9,0.26,1
1518298750,0,0,0,0,0,0,0,0
1518298810,31.9,18,18.66,387.6,236.6,0.9,0.27,1
1518298870,31.9,18,19.49,393.5,237.2,1,0.28,1.1
1518298931,32,18,18.72,401,233,1,0.29,1.1
1518298990,32,19,17.6,408.1,221.8,1.1,0.29,1.3
1518299051,32.2,18,16.89,411.5,219.4,1.1,0.3,1.3
1518299110,32.2,21,16.06,424.2,225.9,1.1,0.31,1.3
1518299171,32.2,21,19.25,452.2,236,1.1,0.32,1.2
1518299230,32.2,21,19.02,468,237.2,1.2,0.32,1.3
1518299290,32.3,20,17.54,468.9,237.2,1.2,0.33,1.4
1518299350,32.3,23,16.83,476.2,237.2,1.2,0.34,1.4
1518299410,0,0,0,0,0,0,0,0
1518299470,32.4,20,17.3,486.3,237.2,1.3,0.35,1.4
1518299530,32.4,25,18.01,512.1,238.4,1.2,0.36,1.3
1518299650,32.6,20,15.71,502.5,237.8,1.3,0.38,1.4
1518299710,32.7,22,18.25,507.6,241.3,1.4,0.39,1.3
1518299771,32.9,24,17.07,529.1,241.9,1.4,0.4,1.5
1518299830,32.9,22,16.48,557.1,232.4,1.5,0.4,1.6
1518299891,33,23,16.12,564.3,233,1.4,0.41,1.6
1518299950,33,26,15.65,568.1,233,1.5,0.42,1.7
1518300010,33.1,27,16.65,597.1,237.8,1.6,0.43,1.8
1518300070,33.1,23,18.01,590.3,234.8,1.6,0.44,1.5
1518300130,0,0,0,0,0,0,0,0
1518300190,33.1,28,17.83,637.9,224.8,1.7,0.46,1.8
1518300250,33.2,28,16.83,655.1,227.7,1.8,0.47,1.9
1518300311,33.3,30,17.48,670.7,228.9,1.8,0.49,1.9
1518300370,33.2,27,18.19,678.5,230.7,1.8,0.5,1.9
1518300430,33.2,29,19.02,712.7,228.3,1.9,0.51,1.9
1518300490,33.3,30,18.37,719.5,231.9,1.9,0.52,2
1518300550,33.4,30,18.96,693.8,235.4,1.8,0.53,1.6
1518300610,33.5,32,17.48,742.7,236.6,1.8,0.54,2
1518300670,33.7,33,16.54,743.7,234.2,2,0.56,2.2
1518300731,33.8,32,17.66,767.3,227.1,2.1,0.57,2.2
1518300790,33.9,34,17.19,780.2,224.8,2,0.58,2.1
1518300851,33.8,34,17.36,798,233,2,0.59,2.2
1518300910,33.8,35,17.07,801.5,239.5,2,0.61,2.3
1518301031,33.8,37,16.95,825.1,236,2.1,0.63,2.3
1518301090,33.9,38,17.78,846,233,2.1,0.65,2.3
1518301151,33.9,36,17.6,862.5,230.1,2.3,0.66,2.4
1518301210,34,35,16.95,868.5,224.2,2.3,0.68,2.4
1518301271,34.1,37,17.95,883.2,225.9,2.3,0.69,2.3
1518301330,34.1,37,16.95,876.6,229.5,2.3,0.71,2.3
1518301390,34.1,37,17.83,907.2,237.8,2.2,0.72,2.4
1518301450,34.1,42,17.48,927.5,221.8,2.6,0.74,2.6
1518301510,34.4,40,17.19,942.5,227.7,2.5,0.75,2.7
1518301570,34.4,41,17.3,957.4,231.9,2.5,0.77,2.7
1518301630,0,0,0,0,0,0,0,0
1518301691,34.6,41,16.95,974.6,230.1,2.6,0.8,2.8
1518301750,34.7,43,17.19,991.8,225.4,2.7,0.82,2.8
1518301811,34.8,42,17.24,1007.3,234.8,2.5,0.83,2.8
1518301870,34.9,43,17.72,1016.3,234.8,2.6,0.85,2.8
1518301931,35,43,16.54,1024.2,221.8,2.7,0.87,2.9
1518301990,35.2,45,18.48,1059.1,237.8,2.7,0.88,3
1518302051,35.3,48,18.37,1086.9,236,2.7,0.9,3
1518302110,35.3,45,18.25,1094.9,220.6,2.9,0.92,3
1518302170,35.4,44,18.6,1110,224.8,3,0.94,3
1518302230,35.5,45,18.84,1112.7,221.8,3,0.96,2.9
1518302290,0,0,0,0,0,0,0,0
1518302350,35.6,48,17.78,1147.8,234.2,2.8,0.99,3.1
1518302411,35.7,49,18.07,1167.1,224.8,3,1.01,3.2
1518302470,35.7,50,19.96,1199.5,231.9,3,1.03,3.1
1518302531,35.9,48,18.96,1214.3,224.2,3,1.05,3.2
1518302590,36,53,19.43,1231.1,234.2,2.9,1.07,3.1
1518302710,36.1,52,18.96,1267.8,224.2,3.2,1.11,3.4
1518302770,36.1,54,19.13,1280.9,228.3,3.1,1.14,3.4
1518302831,36.2,54,19.55,1284.1,227.7,3.3,1.16,3.4
1518302890,36.2,54,19.55,1295.1,233,3.2,1.18,3.4
1518302951,36.3,55,19.19,1314,227.7,3.4,1.2,3.5
1518303010,36.4,56,20.26,1360.6,229.5,3.2,1.22,3.4
1518303071,36.5,58,19.49,1360.4,220,3.5,1.24,3.6
1518303130,36.7,58,19.78,1383.4,230.1,3.4,1.27,3.6
1518303190,36.7,60,20.37,1389.1,232.4,3.4,1.29,3.6
1518303250,36.8,56,19.43,1406.9,227.1,3.5,1.31,3.7
1518303310,0,0,0,0,0,0,0,0
1518303370,37,59,20.37,1425.1,221.8,3.6,1.36,3.6
1518303430,37,59,20.2,1442.3,220,3.7,1.38,3.7
1518303491,37.1,59,19.08,1440.9,231.3,3.4,1.41,3.8
1518303550,37.2,59,19.9,1468.1,217.7,3.7,1.43,3.8
1518303611,37.4,61,19.67,1482.3,221.8,3.7,1.46,3.9
1518303670,37.4,61,19.43,1489.2,230.1,3.5,1.48,3.9
1518303730,37.4,59,19.96,1501.7,220,3.7,1.51,3.8
1518303790,37.5,60,19.49,1515.8,219.4,3.8,1.53,3.9
1518303850,37.6,61,19.55,1530.6,224.2,3.8,1.56,4
1518303910,37.7,64,19.19,1541.8,221.2,3.8,1.58,4.1
1518303970,37.6,62,19.9,1550.2,214.7,4,1.61,4.1
1518304030,37.7,63,19.19,1567.2,220.6,4,1.63,4.3
1518304090,0,0,0,0,0,0,0,0
1518304151,37.7,64,19.96,1596.2,221.2,4,1.69,4.1
1518304210,37.7,66,20.08,1599.7,227.1,3.9,1.71,4.1
1518304271,37.7,64,19.25,1608.1,214.1,4.2,1.74,4.4
1518304330,37.8,68,19.49,1619.3,228.9,4,1.77,4.4
1518304391,37.8,69,20.08,1632.2,218.8,4.2,1.79,4.2
1518304450,37.8,65,18.96,1632,213.5,4.2,1.82,4.4
1518304511,37.9,68,19.25,1666.3,225.4,4.2,1.85,4.5
1518304571,38,67,19.19,1671.6,216.5,4.2,1.88,4.4
1518304630,38.2,70,18.96,1686.8,224.2,4.1,1.9,4.5
1518304690,38.3,72,19.08,1703.1,219.4,4.4,1.93,4.6
1518304810,38.5,70,19.02,1717.7,224.8,4.3,1.99,4.8
1518304870,38.5,73,19.25,1737.6,218.3,4.5,2.02,4.7
1518304930,38.3,73,19.9,1738.7,213.5,4.6,2.05,4.6
1518304990,38.3,71,18.66,1746.9,223,4.3,2.07,4.7
1518305110,38.6,71,19.02,1726.3,225.4,4.3,2.13,4.5
1518305170,38.4,71,18.31,1751,213.5,4.6,2.16,4.8
1518305231,38.5,73,19.43,1800.2,221.8,4.6,2.19,4.8
1518305290,38.7,75,19.02,1808.1,214.1,4.7,2.22,4.9
1518305351,38.9,73,20.14,1805.9,223.6,4.5,2.25,4.5
1518305410,39.1,73,19.67,1802.6,211.2,4.9,2.28,4.7
1518305471,39.2,74,18.13,1799,225.4,4.5,2.31,5
1518305530,39.3,73,18.78,1799.6,224.8,4.6,2.34,4.7
1518305591,39.4,77,18.31,1833.6,218.3,4.8,2.37,5
1518305711,39.7,73,17.78,1839.9,214.1,5,2.43,5.3
1518305771,39.8,74,17.95,1848.2,212.3,5,2.46,5.1
1518305831,39.8,76,17.78,1855.3,223,4.8,2.49,5.3
1518305890,0,0,0,0,0,0,0,0
1518305950,40,76,18.48,1880.9,213.5,5,2.55,5.1
1518306010,40.1,77,17.42,1882.5,221.8,4.9,2.59,5.4
1518306071,40.2,79,18.31,1902.4,212.3,5.1,2.62,5.1
1518306130,40.4,75,18.37,1906.3,213.5,5.2,2.65,5.3
1518306191,40.5,79,17.95,1925.5,217.7,5.1,2.68,5.5
1518306250,40.6,76,17.66,1925.5,208.2,5.2,2.71,5.4
1518306311,40.6,78,17.54,1930.3,220,5,2.75,5.5
1518306370,40.7,79,17.95,1945.7,211.2,5.3,2.78,5.5
1518306431,40.8,77,18.66,1942.3,207.6,5.4,2.81,5.3
1518306491,40.8,82,17.6,1953.8,209.4,5.3,2.84,5.5
1518306550,40.9,80,18.43,1968.9,215.3,5.3,2.88,5.4
1518306610,41,82,17.83,1978.8,215.9,5.3,2.91,5.6
1518306671,41.2,81,17.54,1988,215.3,5.4,2.94,5.7
1518306730,41.2,80,18.01,2002.5,212.3,5.5,2.97,5.6
1518306791,41.3,79,18.48,2000.4,208.8,5.5,3.01,5.4
1518306850,41.4,84,17.36,2015.9,211.7,5.4,3.04,5.7
1518306911,41.5,84,17.36,2021.8,211.7,5.6,3.07,5.9
1518306970,41.5,85,17.42,2036.2,212.9,5.6,3.11,5.9
1518307031,41.4,83,17.95,2050.3,215.9,5.5,3.14,5.8
1518307090,41.4,85,18.54,2056.4,211.7,5.6,3.18,5.5
1518307151,41.5,82,18.31,2069.4,214.1,5.6,3.21,5.6
1518307210,41.6,84,18.07,2080.2,207.6,5.8,3.24,5.8
1518307271,41.7,85,17.3,2075.8,220.6,5.4,3.28,6.1
1518307330,41.9,84,17.54,2096.3,212.9,5.7,3.31,5.9
1518307391,41.9,86,18.01,2108.9,214.1,5.6,3.35,5.8
1518307450,42,86,17.48,2121.9,212.9,5.8,3.38,6.1
1518307511,42.1,88,17.78,2131.6,218.3,5.6,3.42,5.9
1518307570,42.2,88,18.31,2135.1,207.6,5.8,3.45,5.7
1518307631,42.2,83,18.37,2128.2,212.3,5.9,3.49,5.8
1518307750,42.1,87,18.48,2144.1,211.7,5.9,3.56,5.7
1518307811,42.2,87,18.78,2148.4,211.7,5.8,3.6,5.5
1518307871,42.3,82,18.43,2094.5,215.9,5.7,3.63,5.2
1518307930,42.4,86,18.78,2158.6,215.3,5.8,3.67,5.6
1518307991,42.4,86,17.01,2141.3,205.8,6.1,3.7,6.1
1518308050,42.5,85,17.13,2152.3,215.3,5.9,3.74,6.1
1518308110,42.7,87,16.95,2153.2,213.5,6,3.77,6.3
1518308170,42.7,88,17.07,2153.3,214.1,5.9,3.81,6.1
1518308230,42.8,87,17.19,2164.9,212.3,6,3.85,6.1
1518308290,42.8,86,16.42,2177.8,206.4,6.3,3.88,6.5
1518308350,42.9,85,16.12,2169.2,214.7,6,3.92,6.6
1518308410,43,89,16.24,2188.7,208.2,6.2,3.95,6.6
1518308470,0,0,0,0,0,0,0,0
1518308530,43.1,87,16.48,2199.4,215.9,5.9,4.03,6.4
1518308590,43.1,91,16.24,2213.5,208.8,6.3,4.06,6.7
1518308651,43.1,87,15.77,2205.7,204.1,6.3,4.1,6.7
1518308710,43.1,88,16,2218.7,211.2,6.2,4.14,6.7
1518308771,43.2,89,16.18,2230.9,214.1,6.1,4.17,6.7
1518308830,43.4,88,16.71,2228,204.1,6.5,4.21,6.6
1518308891,43.5,89,15.77,2235.9,208.2,6.4,4.25,6.9
1518308950,43.5,92,16.06,2269.2,204.1,6.5,4.29,6.9
1518309011,43.6,94,16.83,2269,214.1,6.2,4.32,6.5
1518309070,43.6,90,16.77,2274.7,201.1,6.6,4.36,6.5
1518309131,43.7,92,16.54,2295,210.6,6.3,4.4,6.6
1518309190,43.7,91,16.71,2295.4,203.5,6.7,4.44,6.7
1518309250,43.7,95,16.48,2312.7,215.3,6.3,4.48,6.8
1518309310,43.7,95,16.3,2314.4,214.7,6.3,4.51,6.8
1518309370,43.8,90,17.72,2275.2,211.7,6.4,4.55,6
1518309430,43.7,92,15.29,2269.4,207,6.5,4.59,6.9
1518309490,43.7,93,15.59,2277.4,204.6,6.7,4.63,6.9
1518309550,43.8,95,16.65,2339,212.9,6.6,4.67,6.9
1518309610,43.9,95,16,2327.3,211.2,6.6,4.7,7.1
1518309670,43.9,96,16.24,2355.4,202.3,6.8,4.74,7
1518309730,44,96,16.54,2384.7,210,6.7,4.78,6.9
1518309790,44,95,16,2367.8,210.6,6.8,4.82,7
1518309851,44.2,98,16.89,2402.6,205.8,6.9,4.86,7
1518309910,44.2,95,15.65,2351.1,213.5,6.6,4.9,7.1
1518309971,44.2,96,16.24,2339.9,205.8,6.9,4.94,6.8
1518310030,44.3,95,16,2343.6,208.8,6.8,4.98,6.8
1518310091,44.3,95,15.29,2354.6,203.5,6.9,5.02,7.2
1518310150,43.8,95,15.24,2367.8,205.2,7,5.06,7.4
1518310211,43.6,96,15.29,2364.7,211.2,6.7,5.1,7.2
1518310270,43.5,97,15.29,2370.4,206.4,7,5.14,7.4
1518310331,43.7,96,15,2351.3,198.1,7.2,5.18,7.5
1518310390,43.8,98,15.18,2365.6,201.7,7,5.21,7.3
1518310451,43.8,94,15.12,2374.6,204.1,7,5.25,7.4
1518310510,43.6,97,15.41,2372.3,204.6,7,5.29,7.3
1518310570,0,0,0,0,0,0,0,0
1518310630,44,96,15.18,2376.9,203.5,7,5.37,7.3
1518310691,43.9,96,14.94,2368.2,200.5,7.2,5.41,7.5
1518310751,44.2,96,15.65,2366.1,201.7,7.2,5.45,7.2
1518310810,0,0,0,0,0,0,0,0
1518310931,44.2,99,15.77,2360,203.5,7.1,5.57,6.9
1518310990,44.2,100,15.89,2370.6,208.2,7,5.61,7.1
1518311051,44.4,100,14.94,2393,199.9,7.3,5.65,7.6
1518311110,44.6,98,14.47,2336,197.5,7.3,5.69,7.5
1518311171,44.9,97,14.59,2393.7,203.5,7.1,5.73,7.6
1518311230,45,100,15.65,2399,204.1,7.2,5.77,7.3
1518311290,45.1,100,15.65,2409.8,199.9,7.3,5.81,7.3
1518311351,45.2,99,16.18,2465,197,7.4,5.85,7
1518311411,45.3,99,15.24,2445,198.1,7.4,5.89,7.5
1518311470,45.3,98,15.18,2444.8,199.3,7.4,5.93,7.6
1518311530,45.3,99,15.59,2408.9,199.9,7.4,5.97,7.1
1518311591,45.4,102,14.94,2447,204.6,7.3,6.01,7.8
1518311650,45.5,104,16.54,2520,197,7.5,6.05,7.3
1518311711,45.5,103,16.77,2536.2,212.3,7.1,6.09,7.4
1518311770,45.5,101,15.89,2489.1,206.4,7.4,6.14,7.4
1518311831,45.7,105,15.71,2481.2,200.5,7.6,6.18,7.5
1518311891,45.7,103,15.47,2495.9,202.3,7.5,6.22,7.6
1518311951,45.8,107,16.24,2563,200.5,7.6,6.26,7.6
1518312011,45.7,105,15.65,2493.6,207.6,7.3,6.3,7.5
1518312070,45.8,107,15.83,2556,208.8,7.2,6.34,7.8
1518312130,45.8,105,16.18,2579.3,207.6,7.4,6.39,7.7
1518312190,45.9,101,16.06,2508.1,208.2,7.3,6.43,7.3
1518312310,46,107,15.94,2589.7,207.6,7.5,6.51,7.9
1518312370,46,103,16.54,2529.4,202.3,7.7,6.56,6.9
1518312431,46,101,14.53,2482.3,201.7,7.6,6.6,7.7
1518312490,46.1,107,15.35,2588.5,210,7.3,6.64,8
1518312551,46.2,105,15.71,2610.8,208.2,7.5,6.68,8.1
1518312610,46.2,107,16.48,2615.1,209.4,7.3,6.73,7.6
1518312671,46.2,107,16.42,2626.3,201.1,7.8,6.77,7.7
1518312730,46.4,105,15.65,2551.3,207,7.4,6.81,7.6
1518312790,0,0,0,0,0,0,0,0
1518312850,46.5,105,14.94,2532,210,7.3,6.9,7.9
1518312910,46.5,104,15.47,2544.2,198.7,7.8,6.94,7.7
1518313331,46.7,100,14.29,2491.4,197.5,7.8,7.23,8
1518313390,46.9,104,14.47,2485.3,205.8,7.5,7.27,7.8
1518313451,47,104,15.41,2624,194.6,7.9,7.32,8.3
1518313510,47,103,15.71,2532.3,198.1,7.9,7.36,7.3
1518313571,47,103,17.3,2539.5,205.2,7.6,7.4,6.7
1518313630,47.2,99,17.78,2494.7,191.6,8,7.44,6.3
1518313690,47.2,100,18.6,2489.7,196.4,8,7.48,6.2
1518313750,47.3,100,17.6,2450.7,194.6,8,7.52,6.1
1518313810,0,0,0,0,0,0,0,0
1518313870,47.4,106,16.77,2561.5,195.2,8,7.61,7.3
1518313930,47.4,108,16.42,2614.2,194.6,8,7.65,8
1518313991,47.4,106,15.83,2609.4,202.9,7.6,7.69,7.8
1518314050,47.5,101,16.59,2456,198.7,7.8,7.74,6.4
1518314110,0,0,0,0,0,0,0,0
1518314170,47.6,106,16.24,2628.5,197,7.9,7.82,7.6
1518314230,47.6,107,16.48,2584.5,199.3,7.9,7.87,7.3
1518314290,47.7,100,16.65,2342,193.4,8.1,7.91,5.9
1518314350,0,0,0,0,0,0,0,0
1518314410,47.7,99,14.88,2499,198.7,8,7.99,7.5
1518314470,47.7,102,15.24,2478.9,191.6,8.2,8.03,7.4
1518314590,47.9,96,14.47,2454.8,197,8,8.11,6.9
1518314650,47.9,100,15.41,2456.3,199.9,8,8.15,6.8
1518314711,0,0,0,0,0,0,0,0
1518314770,47.4,88,16.48,2188.8,201.7,7.8,8.23,4.8
1518314830,47.3,86,17.01,2173,202.3,7.7,8.26,4
1518314890,46.7,89,17.83,2109.2,195.8,8,8.3,3.8
1518314950,0,0,0,0,0,0,0,0
1518315071,47,80,16.77,1986.5,195.2,8.1,8.4,3.2
1518315130,46.9,85,14.53,2081.6,199.9,8,8.43,4.8
1518315191,47,89,14.23,2156.5,199.3,8,8.47,5.4
1518315250,47,93,13.29,2322.9,193.4,8.3,8.5,7.2
1518315311,47.2,96,11.28,2355.9,191,8.3,8.54,8.4
1518315370,47.3,95,11.69,2359.6,195.2,8.2,8.58,8
1518315491,47.3,99,11.46,2381.3,195.8,8.2,8.66,8.3
1518315550,47.4,98,11.51,2383.8,196.4,8.1,8.7,8.2
1518315611,47.5,97,11.69,2372.7,189.9,8.5,8.74,8.1
1518315670,47.6,97,10.75,2378.5,201.1,8.1,8.78,8.8
1518315731,0,0,0,0,0,0,0,0
1518315790,47.9,95,11.63,2368.6,200.5,8.2,8.86,7.9
1518315850,0,0,0,0,0,0,0,0
1518315910,48,91,12.64,2291.4,189.9,8.8,8.94,6.3
1518315970,0,0,0,0,0,0,0,0
1518316030,48.1,98,10.33,2418,202.3,8.4,9.01,8.8
1518316151,47.9,89,10.92,2246,199.9,7.9,9.1,7.6
1518316210,47.7,89,10.57,2304.3,196.4,8,9.13,7.3
1518316271,47.7,90,10.39,2351.2,180.4,8.9,9.17,7.9
1518316330,47.9,101,12.28,2517.9,192.2,9.8,9.2,6.6
1518316391,0,0,0,0,0,0,0,0
1518316450,48,110,10.92,2714.2,199.3,9.6,9.26,9.3
1518316510,0,0,0,0,0,0,0,0
1518316571,48.2,99,10.39,2526.7,202.9,8.6,9.34,9.2
1518316630,0,0,0,0,0,0,0,0
1518316690,48.3,96,11.1,2420.8,207.6,8.1,9.42,8.1
1518316750,48.4,99,10.27,2453.6,192.2,8.8,9.46,9
1518316811,48.4,98,10.39,2399,198.1,8.5,9.5,8.8
1518316870,48.5,99,10.27,2358.2,193.4,8.6,9.54,8.8
1518316931,48.5,94,10.39,2341.5,189.9,8.6,9.58,8.6
1518316990,48.7,92,11.1,2267.8,192.2,8.5,9.62,7.4
1518317111,48.8,89,10.27,2225.7,193.4,8.3,9.69,7.5
1518317170,48.8,87,10.57,2113.1,193.4,8.3,9.73,6.8
1518317231,48.8,89,10.27,2210.2,197,8.1,9.76,7.4
1518317351,48.7,84,10.27,2035.8,191,8.4,9.84,5.8
1518317410,48.4,88,10.27,2178.4,190.4,8.4,9.87,7.5
1518317471,48.5,92,10.39,2198.6,188.1,8.5,9.91,7.4
1518317530,48.5,91,10.39,2234.4,199.3,8.1,9.94,7.4
1518317591,48.5,88,10.69,2211.8,201.7,8,9.98,6.6
1518317650,48.7,92,10.27,2223,195.8,8.3,10.02,7.3
1518317710,0,0,0,0,0,0,0,0
1518317771,48.8,88,10.21,2235.9,197.5,8.2,10.09,7.6
1518317830,48.8,88,10.86,2182,194,8.4,10.13,6.5
1518317951,48.8,85,11.16,2084.6,197.5,8.2,10.2,5.6
1518318010,48.8,81,11.28,2034.9,195.2,8.3,10.23,5.4
1518318071,48.9,84,11.1,2069.6,190.4,8.4,10.27,5.5
1518318191,48.9,85,10.86,2118.9,190.4,8.4,10.33,6.2
1518318250,48.9,87,10.69,2146.3,191,8.4,10.37,6.6
1518318311,0,0,0,0,0,0,0,0
1518318431,49,78,11.51,1905.4,192.2,8.2,10.47,3.8
1518318490,0,0,0,0,0,0,0,0
1518318551,49,79,10.27,1944.8,192.2,8.3,10.53,4.8
1518318610,49,81,10.33,1918.3,195.8,8.2,10.56,4.5
1518318731,49,76,10.75,1839.8,199.3,7.9,10.63,3.3
1518318790,49.1,75,10.27,1859.2,195.2,8.1,10.66,4
1518318910,49.1,75,10.27,1850.1,192.8,8.2,10.72,3.9
1518318970,49,77,10.69,1793.3,186.9,8.5,10.75,3.2
1518319091,49.1,76,10.39,1823.4,191.6,8.2,10.81,4
1518319150,49,73,11.4,1856.8,197.5,8.1,10.84,2.8
1518319211,49.1,75,10.57,1776.5,198.7,8,10.87,2.8
1518319270,49,71,10.98,1727.5,197.5,8.1,10.9,2.3
1518319331,49,71,10.45,1730,196.4,8,10.93,2.3
1518319390,48.9,71,10.51,1699.7,192.8,8.3,10.96,2.1
1518319511,49,68,10.92,1642.4,190.4,8.3,11.01,1.5
1518319570,48.9,71,10.63,1660.1,195.8,8.1,11.04,2
1518319631,48.9,69,10.45,1648.1,194,8.1,11.07,1.8
1518319690,49,69,10.75,1645.8,188.1,8.4,11.1,1.6
